date,temperature,precipitation,humidity,solar_radiation,wind_speed,precip_7d,temp_7d_avg,location,risk_label
2022-05-23,28.74,9.98,81.24,21.54,1.83,123.40999999999995,28.627142857142854,Lakshmipur,0
2022-05-24,29.47,7.02,77.24,23.96,1.16,128.95999999999998,28.74571428571429,Lakshmipur,0
2022-05-25,28.94,15.8,82.48,21.64,1.55,143.22999999999996,28.85571428571429,Lakshmipur,0
2022-05-26,28.95,15.93,80.9,20.07,1.55,153.14999999999998,28.798571428571424,Lakshmipur,0
2022-05-27,29.14,14.83,81.0,15.43,2.52,148.32,28.81,Lakshmipur,0
2022-05-28,29.49,13.34,80.54,18.07,2.0,87.37999999999998,29.004285714285714,Lakshmipur,0
2022-05-29,28.52,39.85,86.72,7.46,2.32,116.75,29.035714285714285,Lakshmipur,0
2022-05-30,28.35,27.96,86.33,7.14,1.99,134.73,28.98,Lakshmipur,0
2022-05-31,28.47,10.22,84.92,16.14,2.08,137.92999999999998,28.837142857142855,Lakshmipur,0
2022-06-01,28.59,8.45,86.57,11.05,2.83,130.57999999999998,28.787142857142857,Lakshmipur,0
2022-06-02,28.95,1.84,83.68,13.85,2.82,116.48999999999998,28.78714285714286,Lakshmipur,0
2022-06-03,28.52,9.03,88.62,5.75,2.84,110.68999999999998,28.698571428571427,Lakshmipur,0
2022-06-04,28.05,15.06,87.61,12.74,2.8,112.41,28.49285714285714,Lakshmipur,0
2022-06-05,28.6,2.72,86.95,20.08,2.91,75.27999999999999,28.504285714285714,Lakshmipur,0
2022-06-06,28.91,0.8,86.26,21.11,3.06,48.11999999999998,28.58428571428572,Lakshmipur,0
2022-06-07,29.07,1.77,85.78,19.78,2.82,39.66999999999999,28.670000000000005,Lakshmipur,0
2022-06-08,28.92,7.37,88.34,16.48,2.92,38.58999999999998,28.717142857142857,Lakshmipur,0
2022-06-09,28.77,26.76,90.28,7.29,3.32,63.50999999999999,28.69142857142857,Lakshmipur,0
2022-06-10,28.48,30.73,84.63,18.77,2.05,85.21,28.685714285714287,Lakshmipur,0
2022-06-11,28.38,3.21,88.08,18.68,3.19,73.35999999999999,28.732857142857146,Lakshmipur,0
2022-06-12,28.97,0.16,87.9,20.48,3.63,70.79999999999998,28.785714285714285,Lakshmipur,0
2022-06-13,29.28,3.49,88.34,19.3,3.77,73.49,28.83857142857143,Lakshmipur,0
2022-06-14,28.9,5.9,89.66,8.32,3.76,77.61999999999999,28.814285714285717,Lakshmipur,0
2022-06-15,28.38,11.86,90.56,14.16,3.76,82.10999999999999,28.737142857142857,Lakshmipur,0
2022-06-16,27.53,21.97,91.78,7.32,3.76,77.32,28.56,Lakshmipur,0
2022-06-17,27.63,41.85,93.5,7.56,3.88,88.43999999999998,28.43857142857143,Lakshmipur,0
2022-06-18,27.45,29.62,92.18,8.84,3.77,114.85,28.305714285714288,Lakshmipur,0
2022-06-19,27.24,30.91,91.9,7.78,4.07,145.6,28.05857142857143,Lakshmipur,0
2022-06-20,26.99,34.04,92.38,10.75,3.87,176.14999999999998,27.731428571428573,Lakshmipur,0
2022-06-21,27.23,37.23,91.94,16.72,2.41,207.48,27.49285714285714,Lakshmipur,0
2022-06-22,27.43,12.56,88.35,12.19,2.53,208.18,27.357142857142858,Lakshmipur,0
2022-06-23,27.78,4.95,89.87,20.62,3.52,191.16,27.392857142857142,Lakshmipur,0
2022-06-24,27.97,6.06,90.39,18.3,3.41,155.37,27.44142857142857,Lakshmipur,0
2022-06-25,28.01,9.44,89.32,19.21,3.82,135.18999999999997,27.52142857142857,Lakshmipur,0
2022-06-26,27.9,5.37,89.58,21.91,3.27,109.64999999999998,27.615714285714287,Lakshmipur,0
2022-06-27,28.28,6.0,87.92,23.41,2.26,81.60999999999999,27.8,Lakshmipur,0
2022-06-28,28.15,6.64,90.02,18.14,2.79,51.01999999999998,27.93142857142857,Lakshmipur,0
2022-06-29,28.29,15.87,90.19,7.84,2.81,54.329999999999984,28.054285714285715,Lakshmipur,0
2022-06-30,27.78,11.67,92.45,8.91,2.56,61.04999999999998,28.054285714285715,Lakshmipur,0
2022-07-01,28.13,11.56,91.17,16.13,2.59,66.54999999999998,28.077142857142857,Lakshmipur,0
2022-07-02,28.05,7.67,89.07,17.15,2.45,64.77999999999999,28.082857142857144,Lakshmipur,0
2022-07-03,27.84,6.78,90.88,18.75,3.03,66.18999999999998,28.074285714285715,Lakshmipur,0
2022-07-04,28.1,11.63,89.84,20.37,2.99,71.81999999999998,28.048571428571428,Lakshmipur,0
2022-07-05,28.22,1.03,88.83,20.93,3.35,66.20999999999998,28.05857142857143,Lakshmipur,0
2022-07-06,27.94,13.15,91.76,18.07,2.83,63.48999999999998,28.00857142857143,Lakshmipur,0
2022-07-07,28.26,6.29,88.42,19.23,3.11,58.10999999999999,28.07714285714286,Lakshmipur,0
2022-07-08,28.11,6.29,89.49,18.99,2.89,52.83999999999999,28.074285714285715,Lakshmipur,0
2022-07-09,28.29,1.49,86.53,21.57,3.03,46.65999999999998,28.108571428571427,Lakshmipur,0
2022-07-10,28.5,5.07,88.21,21.5,3.78,44.94999999999999,28.20285714285714,Lakshmipur,0
2022-07-11,28.04,6.86,88.61,19.42,3.97,40.17999999999999,28.19428571428572,Lakshmipur,0
2022-07-12,28.57,3.99,87.92,22.01,4.13,43.13999999999999,28.24428571428572,Lakshmipur,0
2022-07-13,28.79,1.02,87.77,21.66,4.29,31.009999999999987,28.365714285714287,Lakshmipur,0
2022-07-14,28.37,1.44,89.63,22.16,3.94,26.15999999999999,28.38142857142857,Lakshmipur,0
2022-07-15,28.74,2.08,87.29,21.84,3.68,21.94999999999999,28.47142857142857,Lakshmipur,0
2022-07-16,28.87,1.97,87.32,22.17,4.34,22.429999999999986,28.554285714285715,Lakshmipur,0
2022-07-17,28.89,3.95,87.6,19.79,4.34,21.309999999999988,28.610000000000003,Lakshmipur,0
2022-07-18,28.75,3.84,86.48,18.11,3.08,18.289999999999985,28.711428571428574,Lakshmipur,1
2022-07-19,28.55,7.07,88.29,17.29,2.84,21.369999999999983,28.708571428571425,Lakshmipur,0
2022-07-20,28.68,21.69,89.13,14.14,2.73,42.03999999999999,28.692857142857143,Lakshmipur,0
2022-07-21,28.83,4.88,87.19,18.16,3.17,45.47999999999999,28.75857142857143,Lakshmipur,0
2022-07-22,28.88,4.48,88.61,18.84,3.16,47.88,28.77857142857143,Lakshmipur,0
2022-07-23,28.0,13.01,89.47,10.3,2.83,58.91999999999999,28.65428571428572,Lakshmipur,0
2022-07-24,28.07,15.06,89.3,6.11,3.22,70.02999999999999,28.537142857142857,Lakshmipur,0
2022-07-25,27.4,20.66,85.78,12.55,1.53,86.85,28.344285714285714,Lakshmipur,0
2022-07-26,28.05,11.71,79.91,12.48,0.76,91.49,28.272857142857145,Lakshmipur,0
2022-07-27,28.64,3.01,83.56,23.43,1.22,72.80999999999999,28.267142857142854,Lakshmipur,0
2022-07-28,28.05,1.41,87.36,20.93,1.67,69.33999999999999,28.15571428571429,Lakshmipur,0
2022-07-29,29.38,4.34,79.45,20.77,1.11,69.19999999999999,28.22714285714286,Lakshmipur,0
2022-07-30,29.21,6.77,86.14,22.35,2.28,62.96,28.4,Lakshmipur,0
2022-07-31,28.9,1.78,86.74,21.14,2.46,49.67999999999999,28.518571428571427,Lakshmipur,0
2022-08-01,29.13,7.45,87.95,16.99,2.21,36.46999999999999,28.765714285714285,Lakshmipur,0
2022-08-02,29.38,9.12,85.62,20.47,1.7,33.87999999999998,28.955714285714286,Lakshmipur,0
2022-08-03,28.26,18.78,87.59,14.34,1.67,49.64999999999999,28.90142857142857,Lakshmipur,0
2022-08-04,28.68,12.04,87.04,19.97,2.01,60.27999999999999,28.99142857142857,Lakshmipur,0
2022-08-05,29.0,5.48,87.02,20.59,2.13,61.41999999999999,28.937142857142856,Lakshmipur,0
2022-08-06,28.49,15.29,89.47,19.08,2.82,69.93999999999998,28.83428571428572,Lakshmipur,0
2022-08-07,29.0,7.88,85.84,21.61,2.75,76.03999999999998,28.84857142857143,Lakshmipur,0
2022-08-08,28.05,13.73,89.57,18.37,4.23,82.31999999999998,28.69428571428572,Lakshmipur,0
2022-08-09,28.09,13.41,90.12,17.81,4.16,86.60999999999999,28.51,Lakshmipur,0
2022-08-10,27.6,13.46,92.92,11.28,4.61,81.28999999999999,28.415714285714284,Lakshmipur,0
2022-08-11,27.99,10.8,91.3,12.63,4.18,80.04999999999998,28.31714285714286,Lakshmipur,0
2022-08-12,28.56,5.38,86.17,20.32,1.9,79.94999999999999,28.25428571428571,Lakshmipur,0
2022-08-13,27.7,12.82,91.53,15.35,3.34,77.47999999999999,28.141428571428573,Lakshmipur,0
2022-08-14,27.24,28.23,93.09,3.88,5.84,97.82999999999998,27.890000000000004,Lakshmipur,0
2022-08-15,28.01,14.29,90.84,12.08,3.63,98.39,27.884285714285717,Lakshmipur,0
2022-08-16,28.67,4.81,86.82,20.45,1.54,89.78999999999999,27.967142857142854,Lakshmipur,0
2022-08-17,29.2,3.5,85.69,20.03,1.39,79.82999999999998,28.195714285714285,Lakshmipur,0
2022-08-18,29.54,11.07,86.55,20.07,2.11,80.09999999999998,28.417142857142856,Lakshmipur,0
2022-08-19,28.2,27.04,88.26,8.77,5.36,101.76,28.365714285714287,Lakshmipur,0
2022-08-20,28.09,4.5,87.52,19.15,4.67,93.43999999999998,28.42142857142857,Lakshmipur,0
2022-08-21,28.21,5.36,88.07,19.96,2.67,70.56999999999998,28.56,Lakshmipur,0
2022-08-22,28.71,5.65,86.38,19.92,1.58,61.92999999999999,28.66,Lakshmipur,0
2022-08-23,27.94,40.98,89.53,16.44,2.96,98.09999999999998,28.555714285714288,Lakshmipur,0
2022-08-24,27.62,12.16,87.81,11.93,3.26,106.75999999999998,28.33,Lakshmipur,0
2022-08-25,28.26,3.89,83.84,22.24,1.39,99.57999999999998,28.147142857142857,Lakshmipur,0
2022-08-26,28.12,0.49,88.17,17.43,2.09,73.02999999999999,28.13571428571429,Lakshmipur,0
2022-08-27,27.62,0.72,90.23,9.46,2.81,69.24999999999999,28.06857142857143,Lakshmipur,0
2022-08-28,27.69,5.59,88.06,15.39,3.04,69.47999999999998,27.99428571428572,Lakshmipur,0
2022-08-29,28.57,1.23,85.56,20.75,1.7,65.05999999999999,27.974285714285717,Lakshmipur,0
2022-08-30,28.76,0.14,84.57,22.62,1.17,24.219999999999985,28.091428571428573,Lakshmipur,0
2022-08-31,28.7,0.24,86.82,20.46,1.63,12.299999999999985,28.24571428571429,Lakshmipur,1
2022-09-01,28.52,2.26,85.63,16.85,1.11,10.669999999999984,28.282857142857143,Lakshmipur,1
2022-09-02,28.32,11.32,87.25,14.78,1.62,21.499999999999982,28.31142857142857,Lakshmipur,0
2022-09-03,28.84,6.21,87.56,17.8,2.49,26.989999999999984,28.485714285714288,Lakshmipur,0
2022-09-04,29.02,12.0,88.87,13.24,2.56,33.399999999999984,28.675714285714285,Lakshmipur,0
2022-09-05,28.63,11.99,90.46,11.68,2.27,44.15999999999999,28.68428571428572,Lakshmipur,0
2022-09-06,28.61,8.37,85.32,18.11,0.73,52.38999999999999,28.662857142857145,Lakshmipur,0
2022-09-07,28.27,7.36,88.81,17.08,1.39,59.509999999999984,28.60142857142857,Lakshmipur,0
2022-09-08,29.64,9.98,84.35,20.93,1.29,67.22999999999999,28.76142857142857,Lakshmipur,0
2022-09-09,28.41,6.22,87.47,19.67,1.79,62.12999999999999,28.774285714285718,Lakshmipur,0
2022-09-10,27.5,11.26,92.78,14.26,3.01,67.17999999999998,28.58285714285714,Lakshmipur,0
2022-09-11,27.5,37.2,93.09,8.21,3.62,92.38,28.365714285714287,Lakshmipur,0
2022-09-12,27.42,38.99,94.68,4.34,3.87,119.38,28.192857142857147,Lakshmipur,0
2022-09-13,27.31,33.77,94.36,2.01,3.27,144.78,28.00714285714286,Lakshmipur,0
2022-09-14,27.5,28.91,90.03,8.51,2.56,166.32999999999998,27.897142857142857,Lakshmipur,0
2022-09-15,27.91,23.83,90.03,13.17,2.41,180.18,27.65,Lakshmipur,0
2022-09-16,28.03,16.52,89.6,11.53,1.52,190.48,27.595714285714287,Lakshmipur,0
2022-09-17,28.31,2.38,87.8,18.88,1.87,181.6,27.711428571428574,Lakshmipur,0
2022-09-18,28.18,3.16,88.75,14.55,1.76,147.55999999999997,27.80857142857143,Lakshmipur,0
2022-09-19,27.51,8.67,92.69,17.92,3.04,117.23999999999998,27.821428571428573,Lakshmipur,0
2022-09-20,27.87,3.44,90.04,16.06,4.25,86.90999999999998,27.90142857142857,Lakshmipur,0
2022-09-21,27.84,6.5,90.08,17.52,3.31,64.49999999999999,27.95,Lakshmipur,0
2022-09-22,27.7,7.11,90.52,18.14,2.18,47.77999999999998,27.92,Lakshmipur,0
2022-09-23,27.81,3.42,87.77,16.99,1.79,34.679999999999986,27.888571428571428,Lakshmipur,0
2022-09-24,27.52,3.39,88.41,12.18,1.56,35.68999999999998,27.775714285714283,Lakshmipur,0
2022-09-25,28.16,6.64,82.63,14.92,0.79,39.16999999999999,27.772857142857145,Lakshmipur,0
2022-09-26,27.08,3.25,89.7,14.22,1.45,33.749999999999986,27.71142857142857,Lakshmipur,0
2022-09-27,28.16,15.73,84.74,17.77,1.02,46.03999999999999,27.752857142857145,Lakshmipur,0
2022-09-28,27.69,4.7,88.66,17.51,1.43,44.23999999999999,27.731428571428573,Lakshmipur,0
2022-09-29,28.39,0.31,81.12,19.59,1.23,37.43999999999998,27.83,Lakshmipur,0
2022-09-30,28.66,1.14,82.97,16.57,1.57,35.15999999999998,27.95142857142857,Lakshmipur,0
2022-10-01,28.98,14.78,82.78,14.96,0.99,46.54999999999998,28.16,Lakshmipur,0
2022-10-02,27.55,43.41,91.56,11.11,1.71,83.31999999999998,28.072857142857146,Lakshmipur,0
2022-10-03,27.14,28.79,91.99,6.56,1.88,108.86,28.08142857142857,Lakshmipur,0
2022-10-04,27.9,34.34,89.42,18.19,2.34,127.46999999999996,28.044285714285717,Lakshmipur,0
2022-10-05,27.74,12.95,89.47,19.15,1.92,135.71999999999997,28.051428571428573,Lakshmipur,0
2022-10-06,27.67,7.0,87.12,17.78,1.48,142.40999999999997,27.948571428571427,Lakshmipur,0
2022-10-07,27.78,3.09,80.47,21.29,1.14,144.36,27.822857142857146,Lakshmipur,0
2022-10-08,28.02,2.94,83.0,20.12,0.93,132.51999999999998,27.685714285714287,Lakshmipur,0
2022-10-09,27.51,14.68,88.43,18.53,1.39,103.79,27.68,Lakshmipur,0
2022-10-10,27.24,13.32,87.97,14.46,1.38,88.32,27.69428571428572,Lakshmipur,0
2022-10-11,26.99,7.04,92.35,15.09,1.95,61.01999999999998,27.564285714285717,Lakshmipur,0
2022-10-12,26.85,3.58,90.27,16.65,1.67,51.649999999999984,27.437142857142856,Lakshmipur,0
2022-10-13,27.16,4.14,85.41,18.32,1.17,48.78999999999999,27.36428571428572,Lakshmipur,0
2022-10-14,27.78,6.49,80.35,19.66,0.55,52.18999999999998,27.36428571428572,Lakshmipur,0
2022-10-15,27.13,4.7,86.8,19.76,1.97,53.94999999999999,27.237142857142857,Lakshmipur,0
2022-10-16,26.57,3.15,86.36,19.99,2.16,42.41999999999999,27.102857142857143,Lakshmipur,0
2022-10-17,27.39,0.31,82.73,19.88,1.35,29.409999999999982,27.124285714285715,Lakshmipur,0
2022-10-18,27.61,1.04,80.06,18.81,1.01,23.409999999999982,27.21285714285714,Lakshmipur,0
2022-10-19,26.87,1.11,83.74,15.55,1.54,20.939999999999987,27.215714285714284,Lakshmipur,0
2022-10-20,26.49,0.21,85.32,18.88,2.23,17.009999999999987,27.12,Lakshmipur,1
2022-10-21,26.87,0.02,85.8,19.6,2.05,10.539999999999988,26.99,Lakshmipur,1
2022-10-22,27.01,0.02,83.59,20.01,1.86,5.859999999999986,26.972857142857144,Lakshmipur,1
2022-10-23,25.3,30.89,91.36,6.42,1.85,33.59999999999999,26.791428571428572,Lakshmipur,0
2022-10-24,24.31,168.29,95.24,1.48,5.15,201.58,26.351428571428567,Lakshmipur,0
2022-10-25,24.48,29.72,85.93,16.48,3.32,230.26,25.90428571428572,Lakshmipur,0
2022-10-26,24.81,2.62,80.67,19.83,1.28,231.77,25.610000000000003,Lakshmipur,0
2022-10-27,24.41,0.0,80.96,18.17,1.81,231.56,25.312857142857144,Lakshmipur,0
2022-10-28,23.76,0.0,77.47,18.71,1.62,231.54,24.868571428571425,Lakshmipur,0
2022-10-29,24.13,0.29,77.59,19.03,1.35,231.81,24.457142857142856,Lakshmipur,0
2022-10-30,24.65,6.52,78.59,18.64,1.37,207.44,24.36428571428571,Lakshmipur,0
2022-10-31,25.41,2.4,82.43,18.48,1.38,41.55,24.52142857142857,Lakshmipur,0
2022-11-01,25.93,0.0,86.77,18.07,1.79,11.83,24.728571428571428,Lakshmipur,1
2022-11-02,26.05,0.0,85.34,17.82,1.67,9.21,24.90571428571429,Lakshmipur,1
2022-11-03,24.9,0.0,84.23,13.77,1.72,9.21,24.97571428571428,Lakshmipur,1
2022-11-04,24.01,0.0,76.03,17.11,1.39,9.21,25.01142857142857,Lakshmipur,1
2022-11-05,24.88,0.16,72.06,16.21,0.83,9.08,25.118571428571432,Lakshmipur,1
2022-11-06,24.62,6.23,75.45,17.36,1.11,8.79,25.11428571428572,Lakshmipur,1
2022-11-07,23.86,0.73,75.47,17.55,1.16,7.119999999999999,24.892857142857142,Lakshmipur,1
2022-11-08,24.14,0.0,68.94,16.9,0.54,7.119999999999999,24.63714285714286,Lakshmipur,1
2022-11-09,24.18,0.0,71.47,16.28,0.75,7.119999999999999,24.37,Lakshmipur,1
2022-11-10,23.83,0.0,74.57,16.97,1.0,7.119999999999999,24.217142857142857,Lakshmipur,1
2022-11-11,23.51,0.0,75.41,16.87,1.23,7.119999999999999,24.145714285714284,Lakshmipur,1
2022-11-12,23.35,0.0,77.4,17.29,1.43,6.960000000000001,23.927142857142854,Lakshmipur,1
2022-11-13,21.95,0.19,82.8,16.17,2.04,0.92,23.545714285714286,Lakshmipur,2
2022-11-14,21.74,0.79,77.51,16.83,1.61,0.98,23.242857142857144,Lakshmipur,2
2022-11-15,22.43,0.0,74.36,17.36,1.11,0.98,22.998571428571427,Lakshmipur,2
2022-11-16,22.44,0.0,79.42,17.3,1.38,0.98,22.75,Lakshmipur,2
2022-11-17,22.01,0.0,83.1,17.46,1.82,0.98,22.49,Lakshmipur,2
2022-11-18,21.06,0.0,82.39,16.53,2.05,0.98,22.140000000000004,Lakshmipur,2
2022-11-19,21.29,0.0,82.67,16.56,1.95,0.98,21.845714285714283,Lakshmipur,2
2022-11-20,22.41,2.35,81.49,15.9,1.74,3.14,21.91142857142857,Lakshmipur,2
2022-11-21,21.92,0.05,82.4,16.8,2.03,2.4,21.937142857142856,Lakshmipur,2
2022-11-22,20.65,0.0,83.45,16.49,2.12,2.4,21.68285714285714,Lakshmipur,2
2022-11-23,20.39,0.0,86.63,15.59,1.99,2.4,21.39,Lakshmipur,2
2022-11-24,20.51,0.0,84.61,15.32,1.87,2.4,21.175714285714285,Lakshmipur,2
2022-11-25,21.56,30.36,82.47,16.09,1.43,32.76,21.24714285714285,Lakshmipur,0
2022-11-26,21.81,0.0,80.81,16.61,1.33,32.76,21.321428571428573,Lakshmipur,0
2022-11-27,21.81,0.15,74.87,15.98,0.89,30.559999999999995,21.235714285714288,Lakshmipur,0
2022-11-28,21.93,0.12,80.62,14.33,1.37,30.63,21.237142857142857,Lakshmipur,0
2022-11-29,23.39,0.01,80.23,13.79,1.29,30.64,21.62857142857143,Lakshmipur,0
2022-11-30,22.97,0.0,80.91,12.29,1.55,30.64,21.997142857142855,Lakshmipur,0
2022-12-01,21.6,0.01,81.65,15.14,1.95,30.65,22.15285714285714,Lakshmipur,0
2022-12-02,20.52,0.0,85.82,15.38,2.03,0.29,22.00428571428571,Lakshmipur,2
2022-12-03,19.97,0.0,83.88,15.74,1.77,0.29,21.74142857142857,Lakshmipur,2
2022-12-04,20.0,0.0,82.3,15.74,1.59,0.1399999999999999,21.482857142857146,Lakshmipur,2
2022-12-05,20.08,0.0,84.83,15.58,1.82,0.02,21.21857142857143,Lakshmipur,2
2022-12-06,20.19,0.0,84.46,15.48,1.64,0.01,20.76142857142857,Lakshmipur,2
2022-12-07,19.74,0.0,84.7,13.57,1.76,0.01,20.3,Lakshmipur,2
2022-12-08,19.88,0.0,83.5,13.86,1.68,0.0,20.054285714285715,Lakshmipur,2
2022-12-09,20.32,0.0,80.48,15.1,1.12,0.0,20.025714285714287,Lakshmipur,2
2022-12-10,20.79,0.0,79.44,13.66,1.34,0.0,20.142857142857142,Lakshmipur,2
2022-12-11,20.29,0.0,78.84,15.09,1.58,0.0,20.184285714285718,Lakshmipur,2
2022-12-12,19.65,0.0,79.62,13.56,1.62,0.0,20.12285714285714,Lakshmipur,2
2022-12-13,19.61,0.0,79.2,11.95,1.43,0.0,20.04,Lakshmipur,2
2022-12-14,20.25,0.0,78.16,11.9,1.04,0.0,20.11285714285714,Lakshmipur,2
2022-12-15,19.04,0.0,77.53,12.55,1.46,0.0,19.99285714285714,Lakshmipur,2
2022-12-16,17.66,0.0,80.44,12.36,1.86,0.0,19.61285714285714,Lakshmipur,2
2022-12-17,18.01,0.0,80.87,12.06,1.61,0.0,19.215714285714284,Lakshmipur,2
2022-12-18,19.25,0.0,74.64,12.76,1.0,0.0,19.06714285714286,Lakshmipur,2
2022-12-19,19.69,0.0,76.59,13.35,1.14,0.0,19.072857142857146,Lakshmipur,2
2022-12-20,20.18,0.0,78.08,13.04,0.87,0.0,19.154285714285717,Lakshmipur,2
2022-12-21,19.19,0.0,82.29,12.78,1.48,0.0,19.002857142857145,Lakshmipur,2
2022-12-22,18.92,0.0,79.65,11.28,1.37,0.0,18.985714285714288,Lakshmipur,2
2022-12-23,18.71,0.0,74.12,13.54,1.72,0.0,19.13571428571429,Lakshmipur,2
2022-12-24,18.46,0.0,68.16,14.23,1.2,0.0,19.2,Lakshmipur,2
2022-12-25,20.01,0.0,70.39,12.56,0.94,0.0,19.308571428571437,Lakshmipur,2
2022-12-26,21.04,0.0,76.19,13.15,0.64,0.0,19.501428571428573,Lakshmipur,2
2022-12-27,20.38,1.41,83.58,9.54,1.5,1.41,19.53,Lakshmipur,2
2022-12-28,20.02,5.73,86.48,7.55,1.51,7.140000000000001,19.648571428571437,Lakshmipur,1
2022-12-29,16.72,0.0,73.49,12.25,2.08,7.140000000000001,19.33428571428572,Lakshmipur,1
2022-12-30,16.85,0.0,72.4,11.31,1.26,7.140000000000001,19.068571428571428,Lakshmipur,1
2022-12-31,17.3,0.0,72.96,11.66,1.18,7.140000000000001,18.90285714285714,Lakshmipur,1
2023-01-01,16.93,0.0,78.17,10.88,1.65,7.140000000000001,18.462857142857143,Lakshmipur,1
2023-01-02,17.26,0.0,76.04,11.53,1.69,7.140000000000001,17.922857142857143,Lakshmipur,1
2023-01-03,16.8,0.0,80.61,13.63,1.95,5.73,17.41142857142857,Lakshmipur,1
2023-01-04,15.88,0.0,84.92,12.56,2.24,0.0,16.82,Lakshmipur,2
2023-01-05,15.9,0.0,83.89,11.19,2.56,0.0,16.702857142857145,Lakshmipur,2
2023-01-06,16.02,0.01,82.8,12.02,2.48,0.01,16.584285714285716,Lakshmipur,2
2023-01-07,16.29,0.0,83.13,10.1,1.82,0.01,16.44,Lakshmipur,2
2023-01-08,17.54,0.0,83.2,11.02,1.38,0.01,16.527142857142856,Lakshmipur,2
2023-01-09,18.18,0.0,79.19,14.38,1.69,0.01,16.658571428571427,Lakshmipur,2
2023-01-10,18.51,0.0,75.55,16.01,1.75,0.01,16.902857142857144,Lakshmipur,2
2023-01-11,17.25,0.0,72.64,14.91,1.62,0.01,17.09857142857143,Lakshmipur,2
2023-01-12,16.72,0.0,69.09,14.79,1.29,0.01,17.215714285714288,Lakshmipur,2
2023-01-13,18.1,0.0,65.5,13.44,0.99,0.0,17.512857142857143,Lakshmipur,2
2023-01-14,18.89,0.0,77.91,10.89,1.14,0.0,17.884285714285713,Lakshmipur,2
2023-01-15,19.05,0.0,81.86,8.44,1.51,0.0,18.1,Lakshmipur,2
2023-01-16,17.78,0.0,75.16,11.72,1.67,0.0,18.042857142857144,Lakshmipur,2
2023-01-17,17.2,0.0,76.72,11.61,1.87,0.0,17.855714285714285,Lakshmipur,2
2023-01-18,16.41,0.0,73.0,8.23,1.89,0.0,17.735714285714288,Lakshmipur,2
2023-01-19,15.73,0.0,69.62,11.63,2.15,0.0,17.594285714285714,Lakshmipur,2
2023-01-20,15.85,0.0,68.7,14.95,1.81,0.0,17.272857142857145,Lakshmipur,2
2023-01-21,17.07,1.6,70.52,15.78,1.57,1.6,17.012857142857143,Lakshmipur,2
2023-01-22,17.99,0.0,66.62,13.9,1.55,1.6,16.86142857142857,Lakshmipur,2
2023-01-23,18.97,0.0,71.26,11.3,1.3,1.6,17.03142857142857,Lakshmipur,2
2023-01-24,19.89,0.0,72.04,12.63,1.48,1.6,17.415714285714284,Lakshmipur,2
2023-01-25,20.65,0.0,65.83,13.59,1.27,1.6,18.02142857142857,Lakshmipur,2
2023-01-26,21.27,0.0,67.87,11.24,0.98,1.6,18.812857142857144,Lakshmipur,2
2023-01-27,21.02,0.0,73.85,14.22,1.58,1.6,19.55142857142857,Lakshmipur,2
2023-01-28,20.5,0.0,77.3,15.36,1.88,0.0,20.04142857142857,Lakshmipur,2
2023-01-29,19.84,0.0,71.65,16.59,1.99,0.0,20.305714285714284,Lakshmipur,2
2023-01-30,20.49,0.0,67.89,17.24,1.53,0.0,20.52285714285714,Lakshmipur,2
2023-01-31,21.08,0.07,70.0,15.13,1.31,0.07,20.692857142857143,Lakshmipur,2
2023-02-01,20.43,0.0,70.0,11.82,2.23,0.07,20.66142857142857,Lakshmipur,2
2023-02-02,18.82,0.0,65.25,18.35,2.8,0.07,20.31142857142857,Lakshmipur,2
2023-02-03,18.58,0.0,66.57,18.31,2.09,0.07,19.962857142857143,Lakshmipur,2
2023-02-04,19.32,0.0,59.61,17.16,1.51,0.07,19.794285714285717,Lakshmipur,2
2023-02-05,20.42,0.0,52.17,16.69,0.97,0.07,19.877142857142854,Lakshmipur,2
2023-02-06,20.95,0.0,51.66,17.2,1.09,0.07,19.942857142857143,Lakshmipur,2
2023-02-07,20.2,0.0,72.85,14.76,1.75,0.0,19.81714285714286,Lakshmipur,2
2023-02-08,21.39,0.0,79.24,16.5,2.34,0.0,19.954285714285717,Lakshmipur,2
2023-02-09,22.39,0.0,68.88,12.73,1.03,0.0,20.464285714285715,Lakshmipur,2
2023-02-10,22.16,0.0,56.55,16.99,1.0,0.0,20.97571428571429,Lakshmipur,2
2023-02-11,21.81,0.0,58.41,17.67,1.24,0.0,21.33142857142857,Lakshmipur,2
2023-02-12,22.31,0.0,77.01,14.14,1.97,0.0,21.60142857142857,Lakshmipur,2
2023-02-13,20.04,0.0,53.67,21.05,2.13,0.0,21.471428571428568,Lakshmipur,2
2023-02-14,19.72,0.0,47.02,20.47,1.94,0.0,21.40285714285714,Lakshmipur,2
2023-02-15,20.54,0.0,45.01,19.27,1.11,0.0,21.281428571428567,Lakshmipur,2
2023-02-16,20.7,0.0,57.49,17.29,1.06,0.0,21.04,Lakshmipur,2
2023-02-17,21.54,0.0,67.34,16.25,1.06,0.0,20.95142857142857,Lakshmipur,2
2023-02-18,22.85,0.0,66.87,13.66,0.84,0.0,21.1,Lakshmipur,2
2023-02-19,23.37,0.0,65.71,13.66,1.07,0.0,21.25142857142857,Lakshmipur,2
2023-02-20,23.8,0.0,68.15,14.83,1.19,0.0,21.78857142857143,Lakshmipur,2
2023-02-21,24.18,0.0,74.54,15.19,2.31,0.0,22.42571428571429,Lakshmipur,2
